Country,Year,Real GDP growth (annual %)
Venezuela,2007,8.8
Venezuela,2008,5.3
Venezuela,2009,-3.2
Venezuela,2010,-1.5
Venezuela,2011,4.2
Venezuela,2012,5.6
Venezuela,2013,1.3
Venezuela,2014,-3.9
Venezuela,2015,-6.2
Venezuela,2016,-17
Venezuela,2017,-15.7
Venezuela,2018,-19.7
Venezuela,2019,-27.7
Venezuela,2020,-30
Venezuela,2021,0.5
Venezuela,2022,6
Venezuela,2023,6.5
Venezuela,2024,no data
Venezuela,2025,no data
Venezuela,2026,no data
Venezuela,2027,no data
Vietnam,1980,-3.5
Vietnam,1981,5.8
Vietnam,1982,8.2
Vietnam,1983,7.1
Vietnam,1984,8.4
Vietnam,1985,5.6
Vietnam,1986,3.4
Vietnam,1987,2.5
Vietnam,1988,5.1
Vietnam,1989,7.8
Vietnam,1990,5
Vietnam,1991,5.8
Vietnam,1992,8.7
Vietnam,1993,8.1
Vietnam,1994,8.8
Vietnam,1995,9.5
Vietnam,1996,9.3
Vietnam,1997,8.2
Vietnam,1998,5.8
Vietnam,1999,4.8
Vietnam,2000,6.8
Vietnam,2001,6.9
Vietnam,2002,7.1
Vietnam,2003,7.3
Vietnam,2004,7.8
Vietnam,2005,7.5
Vietnam,2006,7
Vietnam,2007,7.1
Vietnam,2008,5.7
Vietnam,2009,5.4
Vietnam,2010,6.4
Vietnam,2011,6.4
Vietnam,2012,5.5
Vietnam,2013,5.6
Vietnam,2014,6.4
Vietnam,2015,7
Vietnam,2016,6.7
Vietnam,2017,6.9
Vietnam,2018,7.2
Vietnam,2019,7.2
Vietnam,2020,2.9
Vietnam,2021,2.6
Vietnam,2022,7
Vietnam,2023,6.2
Vietnam,2024,6.6
Vietnam,2025,6.7
Vietnam,2026,6.7
Vietnam,2027,6.8
West Bank and Gaza,1980,no data
West Bank and Gaza,1981,no data
West Bank and Gaza,1982,no data
West Bank and Gaza,1983,no data
West Bank and Gaza,1984,no data
West Bank and Gaza,1985,no data
West Bank and Gaza,1986,no data
West Bank and Gaza,1987,no data
West Bank and Gaza,1988,no data
West Bank and Gaza,1989,no data
West Bank and Gaza,1990,no data
West Bank and Gaza,1991,no data
West Bank and Gaza,1992,no data
West Bank and Gaza,1993,no data
West Bank and Gaza,1994,no data
West Bank and Gaza,1995,7.1
West Bank and Gaza,1996,1.2
West Bank and Gaza,1997,14.7
West Bank and Gaza,1998,14.3
West Bank and Gaza,1999,8.3
West Bank and Gaza,2000,-8.6
West Bank and Gaza,2001,-9.3
West Bank and Gaza,2002,-12.5
West Bank and Gaza,2003,14
West Bank and Gaza,2004,21.9
West Bank and Gaza,2005,11.3
West Bank and Gaza,2006,-1
West Bank and Gaza,2007,3.8
West Bank and Gaza,2008,7.4
West Bank and Gaza,2009,8.6
West Bank and Gaza,2010,5.8
West Bank and Gaza,2011,9.6
West Bank and Gaza,2012,6.1
West Bank and Gaza,2013,4.7
West Bank and Gaza,2014,-0.2
West Bank and Gaza,2015,3.7
West Bank and Gaza,2016,8.9
West Bank and Gaza,2017,1.4
West Bank and Gaza,2018,1.2
West Bank and Gaza,2019,1.4
West Bank and Gaza,2020,-11.3
West Bank and Gaza,2021,7.1
West Bank and Gaza,2022,4
West Bank and Gaza,2023,3.5
West Bank and Gaza,2024,2.4
West Bank and Gaza,2025,2
West Bank and Gaza,2026,2
West Bank and Gaza,2027,2
Yemen,1980,no data
Yemen,1981,no data
Yemen,1982,no data
Yemen,1983,no data
Yemen,1984,no data
Yemen,1985,no data
Yemen,1986,no data
Yemen,1987,no data
Yemen,1988,no data
Yemen,1989,no data
Yemen,1990,no data
Yemen,1991,6.3
Yemen,1992,8.2
Yemen,1993,4
Yemen,1994,6.7
Yemen,1995,5.7
Yemen,1996,4.6
Yemen,1997,5.2
Yemen,1998,6
Yemen,1999,3.8
Yemen,2000,6.2
Yemen,2001,3.8
Yemen,2002,3.9
Yemen,2003,3.7
Yemen,2004,4
Yemen,2005,5.6
Yemen,2006,3.2
Yemen,2007,3.3
Yemen,2008,3.6
Yemen,2009,3.9
Yemen,2010,7.7
Yemen,2011,-12.7
Yemen,2012,2.4
Yemen,2013,4.8
Yemen,2014,-0.2
Yemen,2015,-28
Yemen,2016,-9.4
Yemen,2017,-5.1
Yemen,2018,0.8
Yemen,2019,1.4
Yemen,2020,-8.5
Yemen,2021,-1
Yemen,2022,2
Yemen,2023,3.2
Yemen,2024,7
Yemen,2025,6.5
Yemen,2026,6
Yemen,2027,5.5
Zambia,1980,3.9
Zambia,1981,6.6
Zambia,1982,-2.9
Zambia,1983,-1.1
Zambia,1984,-1.7
Zambia,1985,1.2
Zambia,1986,1.7
Zambia,1987,1.5
Zambia,1988,9.3
Zambia,1989,-3.7
Zambia,1990,-0.6
Zambia,1991,-0.7
Zambia,1992,2.1
Zambia,1993,-0.1
Zambia,1994,-13.3
Zambia,1995,2.9
Zambia,1996,6.2
Zambia,1997,3.8
Zambia,1998,-0.4
Zambia,1999,4.7
Zambia,2000,3.9
Zambia,2001,5.3
Zambia,2002,4.5
Zambia,2003,6.9
Zambia,2004,7
Zambia,2005,7.2
Zambia,2006,7.9
Zambia,2007,8.4
Zambia,2008,7.8
Zambia,2009,9.2
Zambia,2010,10.3
Zambia,2011,5.6
Zambia,2012,7.6
Zambia,2013,5.1
Zambia,2014,4.7
Zambia,2015,2.9
Zambia,2016,3.8
Zambia,2017,3.5
Zambia,2018,4
Zambia,2019,1.4
Zambia,2020,-2.8
Zambia,2021,4.6
Zambia,2022,2.9
Zambia,2023,4
Zambia,2024,4.2
Zambia,2025,4.6
Zambia,2026,4.8
Zambia,2027,5
Zimbabwe,1980,no data
Zimbabwe,1981,no data
Zimbabwe,1982,no data
Zimbabwe,1983,no data
Zimbabwe,1984,no data
Zimbabwe,1985,no data
Zimbabwe,1986,no data
Zimbabwe,1987,no data
Zimbabwe,1988,no data
Zimbabwe,1989,no data
Zimbabwe,1990,no data
Zimbabwe,1991,no data
Zimbabwe,1992,no data
Zimbabwe,1993,no data
Zimbabwe,1994,no data
Zimbabwe,1995,no data
Zimbabwe,1996,no data
Zimbabwe,1997,no data
Zimbabwe,1998,no data
Zimbabwe,1999,-1.1
Zimbabwe,2000,-4.2
Zimbabwe,2001,-0.5
Zimbabwe,2002,-7.7
Zimbabwe,2003,-16.2
Zimbabwe,2004,-6.3
Zimbabwe,2005,-7.4
Zimbabwe,2006,-3.6
Zimbabwe,2007,-3.4
Zimbabwe,2008,-16.3
Zimbabwe,2009,7.4
Zimbabwe,2010,19.7
Zimbabwe,2011,14.2
Zimbabwe,2012,16.7
Zimbabwe,2013,2
Zimbabwe,2014,2.4
Zimbabwe,2015,1.8
Zimbabwe,2016,0.5
Zimbabwe,2017,5
Zimbabwe,2018,4.7
Zimbabwe,2019,-6.1
Zimbabwe,2020,-5.2
Zimbabwe,2021,7.2
Zimbabwe,2022,3
Zimbabwe,2023,2.8
Zimbabwe,2024,2.9
Zimbabwe,2025,2.9
Zimbabwe,2026,3
Zimbabwe,2027,3
Africa (Region),1980,no data
Africa (Region),1981,no data
Africa (Region),1982,no data
Africa (Region),1983,no data
Africa (Region),1984,no data
Africa (Region),1985,no data
Africa (Region),1986,no data
Africa (Region),1987,no data
Africa (Region),1988,no data
Africa (Region),1989,no data
Africa (Region),1990,no data
Africa (Region),1991,2.3
Africa (Region),1992,0.1
Africa (Region),1993,0.9
Africa (Region),1994,2.5
Africa (Region),1995,2.6
Africa (Region),1996,5
Africa (Region),1997,3.2
Africa (Region),1998,4
Africa (Region),1999,3.1
Africa (Region),2000,4.3
Africa (Region),2001,4.5
Africa (Region),2002,4.9
Africa (Region),2003,5.5
Africa (Region),2004,5.9
Africa (Region),2005,5.9
Africa (Region),2006,5.5
Africa (Region),2007,6.1
Africa (Region),2008,5.2
Africa (Region),2009,3.1
Africa (Region),2010,5.8
Africa (Region),2011,2.7
Africa (Region),2012,6.2
Africa (Region),2013,3.7
Africa (Region),2014,4
Africa (Region),2015,3.7
Africa (Region),2016,2.4
Africa (Region),2017,4
Africa (Region),2018,3.4
Africa (Region),2019,2.9
Africa (Region),2020,-1.8
Africa (Region),2021,4.8
Africa (Region),2022,3.7
Africa (Region),2023,3.9
Africa (Region),2024,4.2
Africa (Region),2025,4.4
Africa (Region),2026,4.4
Africa (Region),2027,4.5
Asia and Pacific,1980,4.4
Asia and Pacific,1981,5.2
Asia and Pacific,1982,4.2
Asia and Pacific,1983,5.4
Asia and Pacific,1984,6.5
Asia and Pacific,1985,5.8
Asia and Pacific,1986,5.3
Asia and Pacific,1987,6.8
Asia and Pacific,1988,7.8
Asia and Pacific,1989,5.4
Asia and Pacific,1990,5.6
Asia and Pacific,1991,4.9
Asia and Pacific,1992,5.5
Asia and Pacific,1993,5.2
Asia and Pacific,1994,5.5
Asia and Pacific,1995,6.4
Asia and Pacific,1996,6.5
Asia and Pacific,1997,4.7
Asia and Pacific,1998,1.4
Asia and Pacific,1999,4.5
Asia and Pacific,2000,5.6
Asia and Pacific,2001,3.7
Asia and Pacific,2002,5
Asia and Pacific,2003,6.1
Asia and Pacific,2004,6.9
Asia and Pacific,2005,7.3
Asia and Pacific,2006,7.7
Asia and Pacific,2007,8.6
Asia and Pacific,2008,5
Asia and Pacific,2009,4.2
Asia and Pacific,2010,8.3
Asia and Pacific,2011,6.4
Asia and Pacific,2012,5.6
Asia and Pacific,2013,5.8
Asia and Pacific,2014,5.6
Asia and Pacific,2015,5.6
Asia and Pacific,2016,5.4
Asia and Pacific,2017,5.7
Asia and Pacific,2018,5.3
Asia and Pacific,2019,4.1
Asia and Pacific,2020,-0.9
Asia and Pacific,2021,6.6
Asia and Pacific,2022,4
Asia and Pacific,2023,4.2
Asia and Pacific,2024,4.5
Asia and Pacific,2025,4.5
Asia and Pacific,2026,4.4
Asia and Pacific,2027,4.4
Australia and New Zealand,1980,2.6
Australia and New Zealand,1981,3.9
Australia and New Zealand,1982,0.5
Australia and New Zealand,1983,-0.4
Australia and New Zealand,1984,6.4
Australia and New Zealand,1985,4.8
Australia and New Zealand,1986,2.4
Australia and New Zealand,1987,4.5
Australia and New Zealand,1988,3.7
Australia and New Zealand,1989,4
Australia and New Zealand,1990,1.3
Australia and New Zealand,1991,-1
Australia and New Zealand,1992,2.3
Australia and New Zealand,1993,4.1
Australia and New Zealand,1994,4.9
Australia and New Zealand,1995,3.2
Australia and New Zealand,1996,4
Australia and New Zealand,1997,4.3
Australia and New Zealand,1998,4.1
Australia and New Zealand,1999,4.4
Australia and New Zealand,2000,3.3
Australia and New Zealand,2001,2.7
Australia and New Zealand,2002,4.2
Australia and New Zealand,2003,3.2
Australia and New Zealand,2004,4.2
Australia and New Zealand,2005,3
Australia and New Zealand,2006,2.6
Australia and New Zealand,2007,4.2
Australia and New Zealand,2008,2.2
Australia and New Zealand,2009,1.5
Australia and New Zealand,2010,2.4
Australia and New Zealand,2011,2.7
Australia and New Zealand,2012,3.6
Australia and New Zealand,2013,2.2
Australia and New Zealand,2014,2.7
Australia and New Zealand,2015,2.5
Australia and New Zealand,2016,2.9
Australia and New Zealand,2017,2.5
Australia and New Zealand,2018,2.9
Australia and New Zealand,2019,2.1
Australia and New Zealand,2020,-2.1
Australia and New Zealand,2021,5
Australia and New Zealand,2022,3.6
Australia and New Zealand,2023,1.9
Australia and New Zealand,2024,1.8
Australia and New Zealand,2025,2
Australia and New Zealand,2026,2.2
Australia and New Zealand,2027,2.3
Caribbean,1980,4.3
Caribbean,1981,2.2
Caribbean,1982,0.2
Caribbean,1983,-1.9
Caribbean,1984,-0.2
Caribbean,1985,-0.1
Caribbean,1986,1.9
Caribbean,1987,1.7
Caribbean,1988,0.4
Caribbean,1989,1.8
Caribbean,1990,1.6
Caribbean,1991,0.6
Caribbean,1992,2.5
Caribbean,1993,0
Caribbean,1994,-0.5
Caribbean,1995,5
Caribbean,1996,4.2
Caribbean,1997,3.6
Caribbean,1998,3.1
Caribbean,1999,3.8
Caribbean,2000,3.2
Caribbean,2001,1.7
Caribbean,2002,2.8
Caribbean,2003,5.8
Caribbean,2004,3.2
Caribbean,2005,3.4
Caribbean,2006,6.5
Caribbean,2007,3.7
Caribbean,2008,1.8
Caribbean,2009,-1.6
Caribbean,2010,0.1
Caribbean,2011,2
Caribbean,2012,0.6
Caribbean,2013,2
Caribbean,2014,0.8
Caribbean,2015,1.4
Caribbean,2016,-0.7
Caribbean,2017,0.9
Caribbean,2018,1.7
Caribbean,2019,0.6
Caribbean,2020,-4.7
Caribbean,2021,5.1
Caribbean,2022,12.4
Caribbean,2023,7.3
Caribbean,2024,6.9
Caribbean,2025,9.2
Caribbean,2026,9.1
Caribbean,2027,2.2
Central America,1980,2.3
Central America,1981,1.4
Central America,1982,-1.8
Central America,1983,0.9
Central America,1984,2.1
Central America,1985,0.2
Central America,1986,2.2
Central America,1987,4.4
Central America,1988,0.1
Central America,1989,3.2
Central America,1990,1.8
Central America,1991,2.2
Central America,1992,7.3
Central America,1993,5.4
Central America,1994,3.4
Central America,1995,4.7
Central America,1996,3.8
Central America,1997,5.6
Central America,1998,5.4
Central America,1999,4.1
Central America,2000,3.6
Central America,2001,2.2
Central America,2002,3.4
Central America,2003,2.1
Central America,2004,3.8
Central America,2005,5.6
Central America,2006,7
Central America,2007,7
Central America,2008,4.4
Central America,2009,-0.1
Central America,2010,5.2
Central America,2011,5.1
Central America,2012,4.5
Central America,2013,4.2
Central America,2014,4.8
Central America,2015,4.9
Central America,2016,4.5
Central America,2017,4.3
Central America,2018,3.9
Central America,2019,3.3
Central America,2020,-7.1
Central America,2021,11
Central America,2022,4.7
Central America,2023,3.6
Central America,2024,4
Central America,2025,4
Central America,2026,4
Central America,2027,4
Central Asia and the Caucasus,1980,no data
Central Asia and the Caucasus,1981,no data
Central Asia and the Caucasus,1982,no data
Central Asia and the Caucasus,1983,no data
Central Asia and the Caucasus,1984,no data
Central Asia and the Caucasus,1985,no data
Central Asia and the Caucasus,1986,no data
Central Asia and the Caucasus,1987,no data
Central Asia and the Caucasus,1988,no data
Central Asia and the Caucasus,1989,no data
Central Asia and the Caucasus,1990,no data
Central Asia and the Caucasus,1991,no data
Central Asia and the Caucasus,1992,no data
Central Asia and the Caucasus,1993,2.1
Central Asia and the Caucasus,1994,-7.4
Central Asia and the Caucasus,1995,3.6
Central Asia and the Caucasus,1996,5.5
Central Asia and the Caucasus,1997,6.5
Central Asia and the Caucasus,1998,2.8
Central Asia and the Caucasus,1999,-1
Central Asia and the Caucasus,2000,7.2
Central Asia and the Caucasus,2001,-0.9
Central Asia and the Caucasus,2002,7.1
Central Asia and the Caucasus,2003,6.9
Central Asia and the Caucasus,2004,9.5
Central Asia and the Caucasus,2005,9.8
Central Asia and the Caucasus,2006,9
Central Asia and the Caucasus,2007,7.6
Central Asia and the Caucasus,2008,3
Central Asia and the Caucasus,2009,-1
Central Asia and the Caucasus,2010,8
Central Asia and the Caucasus,2011,9.4
Central Asia and the Caucasus,2012,5.1
Central Asia and the Caucasus,2013,7.4
Central Asia and the Caucasus,2014,4.8
Central Asia and the Caucasus,2015,4.9
Central Asia and the Caucasus,2016,2.8
Central Asia and the Caucasus,2017,6.3
Central Asia and the Caucasus,2018,3.2
Central Asia and the Caucasus,2019,1.9
Central Asia and the Caucasus,2020,0.6
Central Asia and the Caucasus,2021,9.6
Central Asia and the Caucasus,2022,4.6
Central Asia and the Caucasus,2023,3.3
Central Asia and the Caucasus,2024,3.4
Central Asia and the Caucasus,2025,3.2
Central Asia and the Caucasus,2026,3.2
Central Asia and the Caucasus,2027,3.2
East Asia,1980,4.2
East Asia,1981,4.8
East Asia,1982,4.8
East Asia,1983,6
East Asia,1984,7.7
East Asia,1985,7.3
East Asia,1986,5.7
East Asia,1987,7.7
East Asia,1988,8.4
East Asia,1989,5
East Asia,1990,5
East Asia,1991,5.9
East Asia,1992,5.7
East Asia,1993,5.2
East Asia,1994,6.2
East Asia,1995,6.4
East Asia,1996,6.2
East Asia,1997,5
East Asia,1998,2.3
East Asia,1999,4.5
East Asia,2000,6.1
East Asia,2001,4.2
East Asia,2002,5.3
East Asia,2003,5.9
East Asia,2004,6.8
East Asia,2005,7.3
East Asia,2006,8.1
East Asia,2007,9.4
East Asia,2008,5.6
East Asia,2009,4.4
East Asia,2010,8.7
East Asia,2011,6.7
East Asia,2012,5.8
East Asia,2013,6
East Asia,2014,5.5
East Asia,2015,5.3
East Asia,2016,5.1
East Asia,2017,5.5
East Asia,2018,5.2
East Asia,2019,4.4
East Asia,2020,0.9
East Asia,2021,6.8
East Asia,2022,2.9
East Asia,2023,3.8
East Asia,2024,3.8
East Asia,2025,3.9
East Asia,2026,3.8
East Asia,2027,3.8
Eastern Europe ,1980,-0.9
Eastern Europe ,1981,-2.6
Eastern Europe ,1982,0.5
Eastern Europe ,1983,4.5
Eastern Europe ,1984,2.8
Eastern Europe ,1985,1.6
Eastern Europe ,1986,3.1
Eastern Europe ,1987,2.4
Eastern Europe ,1988,1.4
Eastern Europe ,1989,0.1
Eastern Europe ,1990,-6.4
Eastern Europe ,1991,-10.2
Eastern Europe ,1992,-11.3
Eastern Europe ,1993,-6.8
Eastern Europe ,1994,-8.3
Eastern Europe ,1995,-1.6
Eastern Europe ,1996,-0.6
Eastern Europe ,1997,1.7
Eastern Europe ,1998,-1.3
Eastern Europe ,1999,3.7
Eastern Europe ,2000,7.2
Eastern Europe ,2001,4.5
Eastern Europe ,2002,4.3
Eastern Europe ,2003,6.1
Eastern Europe ,2004,7.2
Eastern Europe ,2005,5.7
Eastern Europe ,2006,7.5
Eastern Europe ,2007,7.7
Eastern Europe ,2008,4.8
Eastern Europe ,2009,-6.1
Eastern Europe ,2010,3.4
Eastern Europe ,2011,4.3
Eastern Europe ,2012,2.4
Eastern Europe ,2013,1.5
Eastern Europe ,2014,1.1
Eastern Europe ,2015,-0.1
Eastern Europe ,2016,1.5
Eastern Europe ,2017,3.1
Eastern Europe ,2018,3.6
Eastern Europe ,2019,3.1
Eastern Europe ,2020,-3.1
Eastern Europe ,2021,5.1
Eastern Europe ,2022,-1.5
Eastern Europe ,2023,-0.1
Eastern Europe ,2024,2.5
Eastern Europe ,2025,2.2
Eastern Europe ,2026,2.1
Eastern Europe ,2027,2
Europe,1980,1.4
Europe,1981,0.1
Europe,1982,0.7
Europe,1983,2
Europe,1984,2.5
Europe,1985,2.5
Europe,1986,2.7
Europe,1987,2.9
Europe,1988,4
Europe,1989,3.4
Europe,1990,2.4
Europe,1991,1
Europe,1992,-1.9
Europe,1993,-1.8
Europe,1994,0.3
Europe,1995,1.6
Europe,1996,1.3
Europe,1997,2.8
Europe,1998,2.1
Europe,1999,3.1
Europe,2000,4.6
Europe,2001,2.7
Europe,2002,1.9
Europe,2003,2.3
Europe,2004,3.5
Europe,2005,2.9
Europe,2006,4.3
Europe,2007,4.1
Europe,2008,1.6
Europe,2009,-4.8
Europe,2010,2.5
Europe,2011,2.4
Europe,2012,0.4
Europe,2013,0.6
Europe,2014,1.5
Europe,2015,1.6
Europe,2016,1.8
Europe,2017,2.7
Europe,2018,2.3
Europe,2019,2
Europe,2020,-5.4
Europe,2021,5.4
Europe,2022,1.9
Europe,2023,0.3
Europe,2024,1.9
Europe,2025,2
Europe,2026,1.9
Europe,2027,1.6
Middle East (Region),1980,-3.4
Middle East (Region),1981,0.4
Middle East (Region),1982,-2.4
Middle East (Region),1983,-1.1
Middle East (Region),1984,-1.4
Middle East (Region),1985,-1.6
Middle East (Region),1986,1.9
Middle East (Region),1987,-0.5
Middle East (Region),1988,2.8
Middle East (Region),1989,4.3
Middle East (Region),1990,12.2
Middle East (Region),1991,10.6
Middle East (Region),1992,7.3
Middle East (Region),1993,1.6
Middle East (Region),1994,1.9
Middle East (Region),1995,2.7
Middle East (Region),1996,4.2
Middle East (Region),1997,3.2
Middle East (Region),1998,2.9
Middle East (Region),1999,1.1
Middle East (Region),2000,6.1
Middle East (Region),2001,0.8
Middle East (Region),2002,2.3
Middle East (Region),2003,12.4
Middle East (Region),2004,10.5
Middle East (Region),2005,4.7
Middle East (Region),2006,5.8
Middle East (Region),2007,5.2
Middle East (Region),2008,4.6
Middle East (Region),2009,0.3
Middle East (Region),2010,5.2
Middle East (Region),2011,6.4
Middle East (Region),2012,3.7
Middle East (Region),2013,2.8
Middle East (Region),2014,3.6
Middle East (Region),2015,2.1
Middle East (Region),2016,4.9
Middle East (Region),2017,0.6
Middle East (Region),2018,1.4
Middle East (Region),2019,0.5
Middle East (Region),2020,-3.6
Middle East (Region),2021,4
Middle East (Region),2022,5.6
Middle East (Region),2023,3.2
Middle East (Region),2024,2.8
Middle East (Region),2025,2.8
Middle East (Region),2026,2.9
Middle East (Region),2027,3
North Africa,1980,0.3
North Africa,1981,-3.6
North Africa,1982,5.5
North Africa,1983,3.6
North Africa,1984,3.5
North Africa,1985,5.3
North Africa,1986,0.5
North Africa,1987,-0.7
North Africa,1988,3.3
North Africa,1989,4.1
North Africa,1990,2.5
North Africa,1991,4.8
North Africa,1992,0
North Africa,1993,-0.3
North Africa,1994,3.4
North Africa,1995,0.3
North Africa,1996,5.2
North Africa,1997,2.6
North Africa,1998,5.7
North Africa,1999,4
North Africa,2000,4.3
North Africa,2001,3.8
North Africa,2002,3
North Africa,2003,6.3
North Africa,2004,4.6
North Africa,2005,5.4
North Africa,2006,4.6
North Africa,2007,5.5
North Africa,2008,4.7
North Africa,2009,2.8
North Africa,2010,4.5
North Africa,2011,-0.6
North Africa,2012,10.1
North Africa,2013,1.8
North Africa,2014,2.2
North Africa,2015,4.4
North Africa,2016,3.8
North Africa,2017,6.2
North Africa,2018,4
North Africa,2019,2.9
North Africa,2020,-1.8
North Africa,2021,5.3
North Africa,2022,4.1
North Africa,2023,4.4
North Africa,2024,4.3
North Africa,2025,4.5
North Africa,2026,4.5
North Africa,2027,4.5
North America,1980,1
North America,1981,3.3
North America,1982,-1.8
North America,1983,3.5
North America,1984,6.7
North America,1985,4
North America,1986,2.7
North America,1987,3.3
North America,1988,3.9
North America,1989,3.6
North America,1990,2.1
North America,1991,0.2
North America,1992,3.3
North America,1993,2.8
North America,1994,4.2
North America,1995,1.8
North America,1996,3.9
North America,1997,4.7
North America,1998,4.5
North America,1999,4.6
North America,2000,4.2
North America,2001,0.9
North America,2002,1.6
North America,2003,2.6
North America,2004,3.8
North America,2005,3.3
North America,2006,2.9
North America,2007,2
North America,2008,0.3
North America,2009,-2.9
North America,2010,3
North America,2011,1.9
North America,2012,2.4
North America,2013,1.8
North America,2014,2.4
North America,2015,2.6
North America,2016,1.7
North America,2017,2.3
North America,2018,2.8
North America,2019,2
North America,2020,-4
North America,2021,5.5
North America,2022,1.8
North America,2023,1
North America,2024,1.3
North America,2025,1.8
North America,2026,2
North America,2027,1.9
Pacific Islands ,1980,-1.9
Pacific Islands ,1981,2.5
Pacific Islands ,1982,0.3
Pacific Islands ,1983,1
Pacific Islands ,1984,3.9
Pacific Islands ,1985,1.1
Pacific Islands ,1986,5.6
Pacific Islands ,1987,-0.1
Pacific Islands ,1988,2.8
Pacific Islands ,1989,4
Pacific Islands ,1990,0.5
Pacific Islands ,1991,5
Pacific Islands ,1992,10.6
Pacific Islands ,1993,9.1
Pacific Islands ,1994,8.6
Pacific Islands ,1995,-0.6
Pacific Islands ,1996,5.7
Pacific Islands ,1997,-4.4
Pacific Islands ,1998,3.4
Pacific Islands ,1999,3.7
Pacific Islands ,2000,-2.1
Pacific Islands ,2001,0.4
Pacific Islands ,2002,1
Pacific Islands ,2003,6.1
Pacific Islands ,2004,2.3
Pacific Islands ,2005,2.7
Pacific Islands ,2006,2.4
Pacific Islands ,2007,4.8
Pacific Islands ,2008,0.6
Pacific Islands ,2009,4
Pacific Islands ,2010,7.7
Pacific Islands ,2011,1.9
Pacific Islands ,2012,3.4
Pacific Islands ,2013,3.9
Pacific Islands ,2014,10.5
Pacific Islands ,2015,5.7
Pacific Islands ,2016,4.8
Pacific Islands ,2017,3.9
Pacific Islands ,2018,0.9
Pacific Islands ,2019,3.1
Pacific Islands ,2020,-6.4
Pacific Islands ,2021,-0.4
Pacific Islands ,2022,5.2
Pacific Islands ,2023,5.3
Pacific Islands ,2024,3.6
Pacific Islands ,2025,3.6
Pacific Islands ,2026,3.3
Pacific Islands ,2027,3.1
South America,1980,5.7
South America,1981,-2.3
South America,1982,-0.4
South America,1983,-2.8
South America,1984,4.4
South America,1985,3.9
South America,1986,7.1
South America,1987,3.8
South America,1988,1.1
South America,1989,-0.1
South America,1990,-1.3
South America,1991,3.9
South America,1992,3
South America,1993,4.5
South America,1994,4.9
South America,1995,3.7
South America,1996,2.7
South America,1997,4.8
South America,1998,1.2
South America,1999,-1.3
South America,2000,3.2
South America,2001,0.9
South America,2002,0.3
South America,2003,2.1
South America,2004,7.3
South America,2005,5.2
South America,2006,5.7
South America,2007,6.8
South America,2008,5
South America,2009,-1
South America,2010,6.7
South America,2011,4.9
South America,2012,2.7
South America,2013,3.3
South America,2014,0.5
South America,2015,-1.1
South America,2016,-2.4
South America,2017,0.8
South America,2018,0.5
South America,2019,0
South America,2020,-6.6
South America,2021,7.3
South America,2022,3.6
South America,2023,1.6
South America,2024,2.2
South America,2025,2.3
South America,2026,2.3
South America,2027,2.3
South Asia,1980,5.2
South Asia,1981,6
South Asia,1982,4.2
South Asia,1983,6.7
South Asia,1984,4.1
South Asia,1985,5.7
South Asia,1986,4.9
South Asia,1987,4.1
South Asia,1988,8.3
South Asia,1989,5.5
South Asia,1990,5.3
South Asia,1991,2
South Asia,1992,5.5
South Asia,1993,4.3
South Asia,1994,6.2
South Asia,1995,6.9
South Asia,1996,7.3
South Asia,1997,4
South Asia,1998,5.4
South Asia,1999,7.4
South Asia,2000,4.2
South Asia,2001,4.3
South Asia,2002,3.8
South Asia,2003,7.2
South Asia,2004,7.5
South Asia,2005,8.9
South Asia,2006,8.5
South Asia,2007,8.9
South Asia,2008,4.2
South Asia,2009,7.1
South Asia,2010,9
South Asia,2011,6.3
South Asia,2012,5.4
South Asia,2013,6
South Asia,2014,6.9
South Asia,2015,7.3
South Asia,2016,7.6
South Asia,2017,6.6
South Asia,2018,6.4
South Asia,2019,3.8
South Asia,2020,-4.8
South Asia,2021,8.1
South Asia,2022,6.4
South Asia,2023,5.6
South Asia,2024,6.5
South Asia,2025,6.5
South Asia,2026,6.4
South Asia,2027,6.1
Southeast Asia,1980,7
Southeast Asia,1981,6.5
Southeast Asia,1982,4.1
Southeast Asia,1983,4.6
Southeast Asia,1984,4.9
Southeast Asia,1985,1.7
Southeast Asia,1986,5
Southeast Asia,1987,6.5
Southeast Asia,1988,8.4
Southeast Asia,1989,9.1
Southeast Asia,1990,8.4
Southeast Asia,1991,7.3
Southeast Asia,1992,6.7
Southeast Asia,1993,7.8
Southeast Asia,1994,7.7
Southeast Asia,1995,8
Southeast Asia,1996,7.5
Southeast Asia,1997,4.1
Southeast Asia,1998,-7.5
Southeast Asia,1999,3.3
Southeast Asia,2000,5.8
Southeast Asia,2001,3.3
Southeast Asia,2002,5.1
Southeast Asia,2003,5.8
Southeast Asia,2004,6.5
Southeast Asia,2005,5.7
Southeast Asia,2006,6
Southeast Asia,2007,6.6
Southeast Asia,2008,5.2
Southeast Asia,2009,2.4
Southeast Asia,2010,7.4
Southeast Asia,2011,5
Southeast Asia,2012,6.1
Southeast Asia,2013,5.1
Southeast Asia,2014,4.8
Southeast Asia,2015,4.9
Southeast Asia,2016,5.1
Southeast Asia,2017,5.4
Southeast Asia,2018,5.3
Southeast Asia,2019,4.7
Southeast Asia,2020,-3.2
Southeast Asia,2021,3.1
Southeast Asia,2022,5
Southeast Asia,2023,4.6
Southeast Asia,2024,5.1
Southeast Asia,2025,5
Southeast Asia,2026,4.9
Southeast Asia,2027,4.9
