Country,Code,Year,Real GDP growth (annual %)
Saint Lucia,lca,2004,7.3
Saint Lucia,lca,2005,-0.4
Saint Lucia,lca,2006,6.2
Saint Lucia,lca,2007,1.9
Saint Lucia,lca,2008,4.9
Saint Lucia,lca,2009,-1.9
Saint Lucia,lca,2010,0.5
Saint Lucia,lca,2011,4.8
Saint Lucia,lca,2012,-0.4
Saint Lucia,lca,2013,-2.2
Saint Lucia,lca,2014,1.3
Saint Lucia,lca,2015,-0.2
Saint Lucia,lca,2016,3.8
Saint Lucia,lca,2017,3.4
Saint Lucia,lca,2018,2.9
Saint Lucia,lca,2019,-0.7
Saint Lucia,lca,2020,-24.4
Saint Lucia,lca,2021,12.2
Saint Lucia,lca,2022,9.1
Saint Lucia,lca,2023,5.8
Saint Lucia,lca,2024,3.8
Saint Lucia,lca,2025,2
Saint Lucia,lca,2026,1.7
Saint Lucia,lca,2027,1.5
Saint Vincent and the Grenadines,vct,1980,2.9
Saint Vincent and the Grenadines,vct,1981,3.9
Saint Vincent and the Grenadines,vct,1982,2.6
Saint Vincent and the Grenadines,vct,1983,3.2
Saint Vincent and the Grenadines,vct,1984,5.3
Saint Vincent and the Grenadines,vct,1985,4.3
Saint Vincent and the Grenadines,vct,1986,5.4
Saint Vincent and the Grenadines,vct,1987,0.6
Saint Vincent and the Grenadines,vct,1988,13.2
Saint Vincent and the Grenadines,vct,1989,3.3
Saint Vincent and the Grenadines,vct,1990,4.8
Saint Vincent and the Grenadines,vct,1991,2.2
Saint Vincent and the Grenadines,vct,1992,7.1
Saint Vincent and the Grenadines,vct,1993,3.6
Saint Vincent and the Grenadines,vct,1994,-1.2
Saint Vincent and the Grenadines,vct,1995,6.8
Saint Vincent and the Grenadines,vct,1996,1.1
Saint Vincent and the Grenadines,vct,1997,3.7
Saint Vincent and the Grenadines,vct,1998,4.5
Saint Vincent and the Grenadines,vct,1999,2.1
Saint Vincent and the Grenadines,vct,2000,1.8
Saint Vincent and the Grenadines,vct,2001,1.6
Saint Vincent and the Grenadines,vct,2002,4.9
Saint Vincent and the Grenadines,vct,2003,6.1
Saint Vincent and the Grenadines,vct,2004,3.7
Saint Vincent and the Grenadines,vct,2005,2.3
Saint Vincent and the Grenadines,vct,2006,6.5
Saint Vincent and the Grenadines,vct,2007,3.1
Saint Vincent and the Grenadines,vct,2008,0.4
Saint Vincent and the Grenadines,vct,2009,-1.2
Saint Vincent and the Grenadines,vct,2010,-4.3
Saint Vincent and the Grenadines,vct,2011,-0.6
Saint Vincent and the Grenadines,vct,2012,1.1
Saint Vincent and the Grenadines,vct,2013,2.5
Saint Vincent and the Grenadines,vct,2014,1.1
Saint Vincent and the Grenadines,vct,2015,2.8
Saint Vincent and the Grenadines,vct,2016,4.1
Saint Vincent and the Grenadines,vct,2017,1.7
Saint Vincent and the Grenadines,vct,2018,3.1
Saint Vincent and the Grenadines,vct,2019,0.4
Saint Vincent and the Grenadines,vct,2020,-5.3
Saint Vincent and the Grenadines,vct,2021,0.5
Saint Vincent and the Grenadines,vct,2022,5
Saint Vincent and the Grenadines,vct,2023,6
Saint Vincent and the Grenadines,vct,2024,4.8
Saint Vincent and the Grenadines,vct,2025,3.5
Saint Vincent and the Grenadines,vct,2026,2.7
Saint Vincent and the Grenadines,vct,2027,2.7
Samoa,wsm,1980,-6.1
Samoa,wsm,1981,-9.1
Samoa,wsm,1982,-1
Samoa,wsm,1983,0.5
Samoa,wsm,1984,2
Samoa,wsm,1985,5.8
Samoa,wsm,1986,4.8
Samoa,wsm,1987,0.5
Samoa,wsm,1988,2.9
Samoa,wsm,1989,5.8
Samoa,wsm,1990,-6.4
Samoa,wsm,1991,-2.4
Samoa,wsm,1992,4.1
Samoa,wsm,1993,1.7
Samoa,wsm,1994,6.4
Samoa,wsm,1995,6.6
Samoa,wsm,1996,7.3
Samoa,wsm,1997,0.8
Samoa,wsm,1998,1.1
Samoa,wsm,1999,-0.6
Samoa,wsm,2000,5.1
Samoa,wsm,2001,7.4
Samoa,wsm,2002,5.7
Samoa,wsm,2003,5.2
Samoa,wsm,2004,3.1
Samoa,wsm,2005,6.6
Samoa,wsm,2006,2.1
Samoa,wsm,2007,0.5
Samoa,wsm,2008,3.6
Samoa,wsm,2009,-0.5
Samoa,wsm,2010,2.5
Samoa,wsm,2011,3.8
Samoa,wsm,2012,-3.7
Samoa,wsm,2013,0.1
Samoa,wsm,2014,0.7
Samoa,wsm,2015,3.9
Samoa,wsm,2016,8
Samoa,wsm,2017,1.4
Samoa,wsm,2018,-0.6
Samoa,wsm,2019,4.5
Samoa,wsm,2020,-3.1
Samoa,wsm,2021,-7.1
Samoa,wsm,2022,-5
Samoa,wsm,2023,4
Samoa,wsm,2024,4.2
Samoa,wsm,2025,3.5
Samoa,wsm,2026,3
Samoa,wsm,2027,2.6
San Marino,smr,1980,no data
San Marino,smr,1981,no data
San Marino,smr,1982,no data
San Marino,smr,1983,no data
San Marino,smr,1984,no data
San Marino,smr,1985,no data
San Marino,smr,1986,no data
San Marino,smr,1987,no data
San Marino,smr,1988,no data
San Marino,smr,1989,no data
San Marino,smr,1990,no data
San Marino,smr,1991,no data
San Marino,smr,1992,no data
San Marino,smr,1993,no data
San Marino,smr,1994,no data
San Marino,smr,1995,no data
San Marino,smr,1996,no data
San Marino,smr,1997,no data
San Marino,smr,1998,7.5
San Marino,smr,1999,9
San Marino,smr,2000,2.2
San Marino,smr,2001,5.5
San Marino,smr,2002,0.3
San Marino,smr,2003,3.9
San Marino,smr,2004,4.6
San Marino,smr,2005,2.4
San Marino,smr,2006,3.8
San Marino,smr,2007,7.1
San Marino,smr,2008,-0.4
San Marino,smr,2009,-10.1
San Marino,smr,2010,-5.8
San Marino,smr,2011,-8.5
San Marino,smr,2012,-7.2
San Marino,smr,2013,-0.8
San Marino,smr,2014,-0.6
San Marino,smr,2015,2.7
San Marino,smr,2016,2.3
San Marino,smr,2017,0.3
San Marino,smr,2018,1.5
San Marino,smr,2019,2.1
San Marino,smr,2020,-6.7
San Marino,smr,2021,5.4
San Marino,smr,2022,3.1
San Marino,smr,2023,0.8
San Marino,smr,2024,1.1
San Marino,smr,2025,1.3
San Marino,smr,2026,1.3
San Marino,smr,2027,1.3
Saudi Arabia,sau,1980,5.7
Saudi Arabia,sau,1981,1.9
Saudi Arabia,sau,1982,-20.7
Saudi Arabia,sau,1983,-16.1
Saudi Arabia,sau,1984,-4.7
Saudi Arabia,sau,1985,-9.8
Saudi Arabia,sau,1986,17
Saudi Arabia,sau,1987,-6.6
Saudi Arabia,sau,1988,13.1
Saudi Arabia,sau,1989,-0.5
Saudi Arabia,sau,1990,15.2
Saudi Arabia,sau,1991,15
Saudi Arabia,sau,1992,4
Saudi Arabia,sau,1993,-1.4
Saudi Arabia,sau,1994,0.6
Saudi Arabia,sau,1995,0.2
Saudi Arabia,sau,1996,2.6
Saudi Arabia,sau,1997,1.1
Saudi Arabia,sau,1998,2.9
Saudi Arabia,sau,1999,-3.8
Saudi Arabia,sau,2000,5.6
Saudi Arabia,sau,2001,-1.2
Saudi Arabia,sau,2002,-2.8
Saudi Arabia,sau,2003,11.2
Saudi Arabia,sau,2004,8
Saudi Arabia,sau,2005,5.6
Saudi Arabia,sau,2006,2.8
Saudi Arabia,sau,2007,1.8
Saudi Arabia,sau,2008,6.2
Saudi Arabia,sau,2009,-2.1
Saudi Arabia,sau,2010,5
Saudi Arabia,sau,2011,10
Saudi Arabia,sau,2012,5.4
Saudi Arabia,sau,2013,2.7
Saudi Arabia,sau,2014,3.7
Saudi Arabia,sau,2015,4.1
Saudi Arabia,sau,2016,1.7
Saudi Arabia,sau,2017,-0.7
Saudi Arabia,sau,2018,2.5
Saudi Arabia,sau,2019,0.3
Saudi Arabia,sau,2020,-4.1
Saudi Arabia,sau,2021,3.2
Saudi Arabia,sau,2022,7.6
Saudi Arabia,sau,2023,3.7
Saudi Arabia,sau,2024,2.9
Saudi Arabia,sau,2025,2.9
Saudi Arabia,sau,2026,2.9
Saudi Arabia,sau,2027,3
Senegal,sen,1980,-0.8
Senegal,sen,1981,5.1
Senegal,sen,1982,7.8
Senegal,sen,1983,-5.3
Senegal,sen,1984,3.7
Senegal,sen,1985,3.3
Senegal,sen,1986,3.1
Senegal,sen,1987,6.1
Senegal,sen,1988,-0.6
Senegal,sen,1989,4
Senegal,sen,1990,-0.7
Senegal,sen,1991,2.6
Senegal,sen,1992,1.2
Senegal,sen,1993,1.3
Senegal,sen,1994,-0.2
Senegal,sen,1995,6.1
Senegal,sen,1996,1.9
Senegal,sen,1997,2.7
Senegal,sen,1998,6
Senegal,sen,1999,6
Senegal,sen,2000,3.9
Senegal,sen,2001,4.3
Senegal,sen,2002,0.1
Senegal,sen,2003,5.6
Senegal,sen,2004,4.6
Senegal,sen,2005,4.3
Senegal,sen,2006,2.3
Senegal,sen,2007,2.8
Senegal,sen,2008,3.7
Senegal,sen,2009,2.8
Senegal,sen,2010,3.4
Senegal,sen,2011,1.3
Senegal,sen,2012,4
Senegal,sen,2013,2.4
Senegal,sen,2014,6.2
Senegal,sen,2015,6.4
Senegal,sen,2016,6.4
Senegal,sen,2017,7.4
Senegal,sen,2018,6.2
Senegal,sen,2019,4.6
Senegal,sen,2020,1.3
Senegal,sen,2021,6.1
Senegal,sen,2022,4.7
Senegal,sen,2023,8.1
Senegal,sen,2024,10.4
Senegal,sen,2025,4.9
Senegal,sen,2026,5.1
Senegal,sen,2027,5.2
Serbia,srb,1980,no data
Serbia,srb,1981,no data
Serbia,srb,1982,no data
Serbia,srb,1983,no data
Serbia,srb,1984,no data
Serbia,srb,1985,no data
Serbia,srb,1986,no data
Serbia,srb,1987,no data
Serbia,srb,1988,no data
Serbia,srb,1989,no data
Serbia,srb,1990,no data
Serbia,srb,1991,no data
Serbia,srb,1992,no data
Serbia,srb,1993,no data
Serbia,srb,1994,no data
Serbia,srb,1995,no data
Serbia,srb,1996,no data
Serbia,srb,1997,no data
Serbia,srb,1998,2.4
Serbia,srb,1999,-12.1
Serbia,srb,2000,7.8
Serbia,srb,2001,5
Serbia,srb,2002,7.1
Serbia,srb,2003,4.4
Serbia,srb,2004,9
Serbia,srb,2005,10.2
Serbia,srb,2006,5.1
Serbia,srb,2007,6.4
Serbia,srb,2008,5.7
Serbia,srb,2009,-2.7
Serbia,srb,2010,0.7
Serbia,srb,2011,2
Serbia,srb,2012,-0.7
Serbia,srb,2013,2.9
Serbia,srb,2014,-1.6
Serbia,srb,2015,1.8
Serbia,srb,2016,3.3
Serbia,srb,2017,2.1
Serbia,srb,2018,4.5
Serbia,srb,2019,4.3
Serbia,srb,2020,-0.9
Serbia,srb,2021,7.4
Serbia,srb,2022,3.5
Serbia,srb,2023,2.7
Serbia,srb,2024,3.5
Serbia,srb,2025,4.5
Serbia,srb,2026,4
Serbia,srb,2027,4
Seychelles,syc,1980,-2.3
Seychelles,syc,1981,-3.9
Seychelles,syc,1982,-2.1
Seychelles,syc,1983,-0.6
Seychelles,syc,1984,4.3
Seychelles,syc,1985,10.3
Seychelles,syc,1986,0.8
Seychelles,syc,1987,4.9
Seychelles,syc,1988,5.3
Seychelles,syc,1989,10.3
Seychelles,syc,1990,7.5
Seychelles,syc,1991,2.8
Seychelles,syc,1992,7.2
Seychelles,syc,1993,7.3
Seychelles,syc,1994,-2.4
Seychelles,syc,1995,0.5
Seychelles,syc,1996,10
Seychelles,syc,1997,12.2
Seychelles,syc,1998,2.5
Seychelles,syc,1999,1.9
Seychelles,syc,2000,4.3
Seychelles,syc,2001,-2.3
Seychelles,syc,2002,1.2
Seychelles,syc,2003,-5.9
Seychelles,syc,2004,-2.9
Seychelles,syc,2005,9
Seychelles,syc,2006,9.4
Seychelles,syc,2007,10.4
Seychelles,syc,2008,-2.1
Seychelles,syc,2009,-1.1
Seychelles,syc,2010,6.3
Seychelles,syc,2011,5.7
Seychelles,syc,2012,3.8
Seychelles,syc,2013,6.4
Seychelles,syc,2014,4.7
Seychelles,syc,2015,5.6
Seychelles,syc,2016,5.4
Seychelles,syc,2017,4.5
Seychelles,syc,2018,3.2
Seychelles,syc,2019,3.1
Seychelles,syc,2020,-7.7
Seychelles,syc,2021,7.9
Seychelles,syc,2022,10.9
Seychelles,syc,2023,5.2
Seychelles,syc,2024,4.8
Seychelles,syc,2025,4.4
Seychelles,syc,2026,3.9
Seychelles,syc,2027,3.9
Sierra Leone,sle,1980,-0.6
Sierra Leone,sle,1981,1.9
Sierra Leone,sle,1982,1.8
Sierra Leone,sle,1983,-1.6
Sierra Leone,sle,1984,1.7
Sierra Leone,sle,1985,-6.7
Sierra Leone,sle,1986,0.1
Sierra Leone,sle,1987,2.4
Sierra Leone,sle,1988,2.1
Sierra Leone,sle,1989,5
Sierra Leone,sle,1990,1.6
Sierra Leone,sle,1991,-8
Sierra Leone,sle,1992,-9.6
Sierra Leone,sle,1993,0.1
Sierra Leone,sle,1994,3.5
Sierra Leone,sle,1995,-10
Sierra Leone,sle,1996,-24.8
Sierra Leone,sle,1997,-17.6
Sierra Leone,sle,1998,-0.8
Sierra Leone,sle,1999,-8.1
Sierra Leone,sle,2000,3.8
Sierra Leone,sle,2001,18.2
Sierra Leone,sle,2002,26.4
Sierra Leone,sle,2003,9.3
Sierra Leone,sle,2004,6.6
Sierra Leone,sle,2005,4.5
Sierra Leone,sle,2006,4.2
Sierra Leone,sle,2007,8.1
Sierra Leone,sle,2008,5.4
Sierra Leone,sle,2009,3.2
Sierra Leone,sle,2010,5.3
Sierra Leone,sle,2011,6.3
Sierra Leone,sle,2012,15.2
Sierra Leone,sle,2013,20.7
Sierra Leone,sle,2014,4.6
Sierra Leone,sle,2015,-20.5
Sierra Leone,sle,2016,6.4
Sierra Leone,sle,2017,3.8
Sierra Leone,sle,2018,3.5
Sierra Leone,sle,2019,5.3
Sierra Leone,sle,2020,-2
Sierra Leone,sle,2021,4.1
Sierra Leone,sle,2022,2.4
Sierra Leone,sle,2023,3.3
Sierra Leone,sle,2024,4.9
Sierra Leone,sle,2025,5
Sierra Leone,sle,2026,4.4
Sierra Leone,sle,2027,4.3
Singapore,sgp,1980,10.1
Singapore,sgp,1981,10.8
Singapore,sgp,1982,7.1
Singapore,sgp,1983,8.6
Singapore,sgp,1984,8.8
Singapore,sgp,1985,-0.6
Singapore,sgp,1986,1.3
Singapore,sgp,1987,10.8
Singapore,sgp,1988,11.3
Singapore,sgp,1989,10.2
Singapore,sgp,1990,9.8
Singapore,sgp,1991,6.7
Singapore,sgp,1992,6.6
Singapore,sgp,1993,11.5
Singapore,sgp,1994,11.1
Singapore,sgp,1995,7.2
Singapore,sgp,1996,7.5
Singapore,sgp,1997,8.3
Singapore,sgp,1998,-2.2
Singapore,sgp,1999,5.7
Singapore,sgp,2000,9
Singapore,sgp,2001,-1.1
Singapore,sgp,2002,3.9
Singapore,sgp,2003,4.5
Singapore,sgp,2004,9.9
Singapore,sgp,2005,7.4
Singapore,sgp,2006,9
Singapore,sgp,2007,9
Singapore,sgp,2008,1.9
Singapore,sgp,2009,0.1
Singapore,sgp,2010,14.5
Singapore,sgp,2011,6.2
Singapore,sgp,2012,4.4
Singapore,sgp,2013,4.8
Singapore,sgp,2014,3.9
Singapore,sgp,2015,3
Singapore,sgp,2016,3.6
Singapore,sgp,2017,4.7
Singapore,sgp,2018,3.7
Singapore,sgp,2019,1.1
Singapore,sgp,2020,-4.1
Singapore,sgp,2021,7.6
Singapore,sgp,2022,3
Singapore,sgp,2023,2.3
Singapore,sgp,2024,2.6
Singapore,sgp,2025,2.5
Singapore,sgp,2026,2.5
Singapore,sgp,2027,2.5
Slovenia,svn,1980,no data
Slovenia,svn,1981,no data
Slovenia,svn,1982,no data
Slovenia,svn,1983,no data
Slovenia,svn,1984,no data
Slovenia,svn,1985,no data
Slovenia,svn,1986,no data
Slovenia,svn,1987,no data
Slovenia,svn,1988,no data
Slovenia,svn,1989,no data
Slovenia,svn,1990,no data
Slovenia,svn,1991,no data
Slovenia,svn,1992,no data
Slovenia,svn,1993,2.8
Slovenia,svn,1994,5.3
Slovenia,svn,1995,4.1
Slovenia,svn,1996,3.6
Slovenia,svn,1997,5
Slovenia,svn,1998,3.3
Slovenia,svn,1999,5.3
Slovenia,svn,2000,3.7
Slovenia,svn,2001,3.2
Slovenia,svn,2002,3.5
Slovenia,svn,2003,3
Slovenia,svn,2004,4.4
Slovenia,svn,2005,3.8
Slovenia,svn,2006,5.7
Slovenia,svn,2007,7
Slovenia,svn,2008,3.5
Slovenia,svn,2009,-7.5
Slovenia,svn,2010,1.3
Slovenia,svn,2011,0.9
Slovenia,svn,2012,-2.6
Slovenia,svn,2013,-1
Slovenia,svn,2014,2.8
Slovenia,svn,2015,2.2
Slovenia,svn,2016,3.2
Slovenia,svn,2017,4.8
Slovenia,svn,2018,4.5
Slovenia,svn,2019,3.5
Slovenia,svn,2020,-4.3
Slovenia,svn,2021,8.2
Slovenia,svn,2022,5.7
Slovenia,svn,2023,1.7
Slovenia,svn,2024,3
Slovenia,svn,2025,3
Slovenia,svn,2026,3
Slovenia,svn,2027,3
Solomon Islands,slb,1980,-2.7
Solomon Islands,slb,1981,-1.8
Solomon Islands,slb,1982,-1.7
Solomon Islands,slb,1983,3.9
Solomon Islands,slb,1984,0.2
Solomon Islands,slb,1985,-3.1
Solomon Islands,slb,1986,-0.2
Solomon Islands,slb,1987,8.4
Solomon Islands,slb,1988,1.3
Solomon Islands,slb,1989,4.3
Solomon Islands,slb,1990,2.2
Solomon Islands,slb,1991,6
Solomon Islands,slb,1992,12.7
Solomon Islands,slb,1993,4
Solomon Islands,slb,1994,8.1
Solomon Islands,slb,1995,10.1
Solomon Islands,slb,1996,1.6
Solomon Islands,slb,1997,-0.9
Solomon Islands,slb,1998,1.3
Solomon Islands,slb,1999,-0.5
Solomon Islands,slb,2000,-14.3
Solomon Islands,slb,2001,-8
Solomon Islands,slb,2002,-2.8
Solomon Islands,slb,2003,6.5
Solomon Islands,slb,2004,6.7
Solomon Islands,slb,2005,5.5
Solomon Islands,slb,2006,4.9
Solomon Islands,slb,2007,4.4
Solomon Islands,slb,2008,5.8
Solomon Islands,slb,2009,2.6
Solomon Islands,slb,2010,8.6
Solomon Islands,slb,2011,7.3
Solomon Islands,slb,2012,1.4
Solomon Islands,slb,2013,5.2
Solomon Islands,slb,2014,1.2
Solomon Islands,slb,2015,1.7
Solomon Islands,slb,2016,5.6
Solomon Islands,slb,2017,3.1
Solomon Islands,slb,2018,2.7
Solomon Islands,slb,2019,1.7
Solomon Islands,slb,2020,-3.4
Solomon Islands,slb,2021,-0.2
Solomon Islands,slb,2022,-4.5
Solomon Islands,slb,2023,2.6
Solomon Islands,slb,2024,2.4
Solomon Islands,slb,2025,3
Solomon Islands,slb,2026,2.9
Solomon Islands,slb,2027,3
Somalia,som,1980,no data
Somalia,som,1981,no data
Somalia,som,1982,no data
Somalia,som,1983,no data
Somalia,som,1984,no data
Somalia,som,1985,no data
Somalia,som,1986,no data
Somalia,som,1987,no data
Somalia,som,1988,no data
Somalia,som,1989,no data
Somalia,som,1990,no data
Somalia,som,1991,no data
Somalia,som,1992,no data
Somalia,som,1993,no data
Somalia,som,1994,no data
Somalia,som,1995,no data
Somalia,som,1996,no data
Somalia,som,1997,no data
Somalia,som,1998,no data
Somalia,som,1999,no data
Somalia,som,2000,no data
Somalia,som,2001,no data
Somalia,som,2002,no data
Somalia,som,2003,no data
Somalia,som,2004,no data
Somalia,som,2005,no data
Somalia,som,2006,no data
Somalia,som,2007,no data
Somalia,som,2008,no data
Somalia,som,2009,no data
Somalia,som,2010,no data
Somalia,som,2011,no data
Somalia,som,2012,1.2
Somalia,som,2013,5.7
Somalia,som,2014,2.7
Somalia,som,2015,4.6
Somalia,som,2016,4.7
Somalia,som,2017,2.2
Somalia,som,2018,3.7
Somalia,som,2019,2.7
Somalia,som,2020,-0.3
Somalia,som,2021,2.9
Somalia,som,2022,1.9
Somalia,som,2023,3.1
Somalia,som,2024,3.7
Somalia,som,2025,3.9
Somalia,som,2026,4
Somalia,som,2027,4.1
South Africa,zaf,1980,6.6
South Africa,zaf,1981,5.4
South Africa,zaf,1982,-0.4
South Africa,zaf,1983,-1.8
South Africa,zaf,1984,5.1
South Africa,zaf,1985,-1.2
South Africa,zaf,1986,0
South Africa,zaf,1987,2.1
South Africa,zaf,1988,4.2
South Africa,zaf,1989,2.4
South Africa,zaf,1990,-0.3
South Africa,zaf,1991,-1
South Africa,zaf,1992,-2.1
South Africa,zaf,1993,1.2
South Africa,zaf,1994,3.2
South Africa,zaf,1995,3.1
South Africa,zaf,1996,4.3
South Africa,zaf,1997,2.6
South Africa,zaf,1998,0.5
South Africa,zaf,1999,2.4
South Africa,zaf,2000,4.2
South Africa,zaf,2001,2.7
South Africa,zaf,2002,3.7
South Africa,zaf,2003,2.9
South Africa,zaf,2004,4.6
South Africa,zaf,2005,5.3
South Africa,zaf,2006,5.6
South Africa,zaf,2007,5.4
South Africa,zaf,2008,3.2
South Africa,zaf,2009,-1.5
South Africa,zaf,2010,3
South Africa,zaf,2011,3.2
South Africa,zaf,2012,2.4
South Africa,zaf,2013,2.5
South Africa,zaf,2014,1.4
South Africa,zaf,2015,1.3
South Africa,zaf,2016,0.7
South Africa,zaf,2017,1.2
South Africa,zaf,2018,1.5
South Africa,zaf,2019,0.3
South Africa,zaf,2020,-6.3
South Africa,zaf,2021,4.9
South Africa,zaf,2022,2.1
South Africa,zaf,2023,1.1
South Africa,zaf,2024,1.3
South Africa,zaf,2025,1.4
South Africa,zaf,2026,1.4
South Africa,zaf,2027,1.4
Spain,esp,1980,1.2
Spain,esp,1981,-0.4
Spain,esp,1982,1.2
Spain,esp,1983,1.7
Spain,esp,1984,1.7
Spain,esp,1985,2.4
Spain,esp,1986,3.4
Spain,esp,1987,5.7
Spain,esp,1988,5.3
Spain,esp,1989,5
Spain,esp,1990,3.8
Spain,esp,1991,2.5
Spain,esp,1992,0.9
Spain,esp,1993,-1.3
Spain,esp,1994,2.3
Spain,esp,1995,4.1
Spain,esp,1996,2.4
Spain,esp,1997,3.9
Spain,esp,1998,4.5
Spain,esp,1999,4.7
Spain,esp,2000,5.1
Spain,esp,2001,3.9
Spain,esp,2002,2.7
Spain,esp,2003,3
Spain,esp,2004,3.1
Spain,esp,2005,3.7
Spain,esp,2006,4.1
Spain,esp,2007,3.6
Spain,esp,2008,0.9
Spain,esp,2009,-3.8
Spain,esp,2010,0.2
Spain,esp,2011,-0.8
Spain,esp,2012,-3
Spain,esp,2013,-1.4
Spain,esp,2014,1.4
Spain,esp,2015,3.8
Spain,esp,2016,3
Spain,esp,2017,3
Spain,esp,2018,2.3
Spain,esp,2019,2.1
Spain,esp,2020,-10.8
Spain,esp,2021,5.1
Spain,esp,2022,4.3
Spain,esp,2023,1.2
Spain,esp,2024,2.6
Spain,esp,2025,2.7
Spain,esp,2026,2.1
Spain,esp,2027,1.7
Sri Lanka,lka,1980,5.8
Sri Lanka,lka,1981,5.3
Sri Lanka,lka,1982,5.2
Sri Lanka,lka,1983,3.3
Sri Lanka,lka,1984,6.7
Sri Lanka,lka,1985,5
Sri Lanka,lka,1986,4.3
Sri Lanka,lka,1987,1.5
Sri Lanka,lka,1988,2.7
Sri Lanka,lka,1989,2.3
Sri Lanka,lka,1990,6.2
Sri Lanka,lka,1991,-0.4
Sri Lanka,lka,1992,-3.1
Sri Lanka,lka,1993,7.5
Sri Lanka,lka,1994,8
Sri Lanka,lka,1995,6.1
Sri Lanka,lka,1996,12.2
Sri Lanka,lka,1997,10.3
Sri Lanka,lka,1998,-1.6
Sri Lanka,lka,1999,2.9
Sri Lanka,lka,2000,8.4
Sri Lanka,lka,2001,-1.9
Sri Lanka,lka,2002,3.7
Sri Lanka,lka,2003,5.9
Sri Lanka,lka,2004,5.4
Sri Lanka,lka,2005,6.2
Sri Lanka,lka,2006,7.7
Sri Lanka,lka,2007,6.8
Sri Lanka,lka,2008,6
Sri Lanka,lka,2009,3.5
Sri Lanka,lka,2010,8
Sri Lanka,lka,2011,8.7
Sri Lanka,lka,2012,8.6
Sri Lanka,lka,2013,4.1
Sri Lanka,lka,2014,6.4
Sri Lanka,lka,2015,4.2
Sri Lanka,lka,2016,5.1
Sri Lanka,lka,2017,6.5
Sri Lanka,lka,2018,2.3
Sri Lanka,lka,2019,-0.2
Sri Lanka,lka,2020,-3.5
Sri Lanka,lka,2021,3.3
Sri Lanka,lka,2022,-8.7
Sri Lanka,lka,2023,-3
Sri Lanka,lka,2024,1.5
Sri Lanka,lka,2025,2.6
Sri Lanka,lka,2026,3
Sri Lanka,lka,2027,3.1
Sudan,sdn,1980,2.5
Sudan,sdn,1981,6.3
Sudan,sdn,1982,4.1
Sudan,sdn,1983,-1.5
Sudan,sdn,1984,-5.6
Sudan,sdn,1985,-0.6
Sudan,sdn,1986,9.9
Sudan,sdn,1987,6.5
Sudan,sdn,1988,4.3
Sudan,sdn,1989,1.4
Sudan,sdn,1990,0.8
Sudan,sdn,1991,7
Sudan,sdn,1992,5.5
Sudan,sdn,1993,2.8
Sudan,sdn,1994,3.5
Sudan,sdn,1995,8.9
Sudan,sdn,1996,5.5
Sudan,sdn,1997,6.1
Sudan,sdn,1998,8.2
Sudan,sdn,1999,4.2
Sudan,sdn,2000,8.4
Sudan,sdn,2001,10.9
Sudan,sdn,2002,5.9
Sudan,sdn,2003,6.3
Sudan,sdn,2004,5.1
Sudan,sdn,2005,5.6
Sudan,sdn,2006,6.5
Sudan,sdn,2007,5.7
Sudan,sdn,2008,3.8
Sudan,sdn,2009,-2.8
Sudan,sdn,2010,3.9
Sudan,sdn,2011,-3.2
Sudan,sdn,2012,-17
Sudan,sdn,2013,2
Sudan,sdn,2014,4.7
Sudan,sdn,2015,4.9
Sudan,sdn,2016,4.7
Sudan,sdn,2017,0.8
Sudan,sdn,2018,-2.3
Sudan,sdn,2019,-2.5
Sudan,sdn,2020,-3.6
Sudan,sdn,2021,0.5
Sudan,sdn,2022,-0.3
Sudan,sdn,2023,2.6
Sudan,sdn,2024,5.6
Sudan,sdn,2025,6.8
Sudan,sdn,2026,6.5
Sudan,sdn,2027,6
Suriname,sur,1980,-6.5
Suriname,sur,1981,1.9
Suriname,sur,1982,-6.3
Suriname,sur,1983,-5.1
Suriname,sur,1984,-3
Suriname,sur,1985,-0.9
Suriname,sur,1986,-2.4
Suriname,sur,1987,-8.8
Suriname,sur,1988,10.8
Suriname,sur,1989,2.3
Suriname,sur,1990,-1.5
Suriname,sur,1991,-13.8
Suriname,sur,1992,3.9
Suriname,sur,1993,-2.2
Suriname,sur,1994,-7
Suriname,sur,1995,11.3
Suriname,sur,1996,11.2
Suriname,sur,1997,7
Suriname,sur,1998,2.2
Suriname,sur,1999,-0.9
Suriname,sur,2000,-0.1
Suriname,sur,2001,4.9
Suriname,sur,2002,3.7
Suriname,sur,2003,6.2
Suriname,sur,2004,7.3
Suriname,sur,2005,4.9
Suriname,sur,2006,5.8
Suriname,sur,2007,5.1
Suriname,sur,2008,4.1
Suriname,sur,2009,3
Suriname,sur,2010,5.2
Suriname,sur,2011,5.8
Suriname,sur,2012,2.7
Suriname,sur,2013,2.9
Suriname,sur,2014,0.3
Suriname,sur,2015,-3.4
Suriname,sur,2016,-4.9
Suriname,sur,2017,1.6
Suriname,sur,2018,4.9
Suriname,sur,2019,1.1
Suriname,sur,2020,-15.9
Suriname,sur,2021,-3.5
Suriname,sur,2022,1.3
Suriname,sur,2023,2.3
Suriname,sur,2024,3
Suriname,sur,2025,3
Suriname,sur,2026,3
Suriname,sur,2027,3
Sweden,swe,1980,4.6
Sweden,swe,1981,4.5
Sweden,swe,1982,1.4
Sweden,swe,1983,2.1
Sweden,swe,1984,4.3
Sweden,swe,1985,2.3
