Country,Code,Year,Real GDP growth (annual %)
Saint Vincent and the Grenadines,VCT,1985,4.3
Saint Vincent and the Grenadines,VCT,1986,5.4
Saint Vincent and the Grenadines,VCT,1987,0.6
Saint Vincent and the Grenadines,VCT,1988,13.2
Saint Vincent and the Grenadines,VCT,1989,3.3
Saint Vincent and the Grenadines,VCT,1990,4.8
Saint Vincent and the Grenadines,VCT,1991,2.2
Saint Vincent and the Grenadines,VCT,1992,7.1
Saint Vincent and the Grenadines,VCT,1993,3.6
Saint Vincent and the Grenadines,VCT,1994,-1.2
Saint Vincent and the Grenadines,VCT,1995,6.8
Saint Vincent and the Grenadines,VCT,1996,1.1
Saint Vincent and the Grenadines,VCT,1997,3.7
Saint Vincent and the Grenadines,VCT,1998,4.5
Saint Vincent and the Grenadines,VCT,1999,2.1
Saint Vincent and the Grenadines,VCT,2000,1.8
Saint Vincent and the Grenadines,VCT,2001,1.6
Saint Vincent and the Grenadines,VCT,2002,4.9
Saint Vincent and the Grenadines,VCT,2003,6.1
Saint Vincent and the Grenadines,VCT,2004,3.7
Saint Vincent and the Grenadines,VCT,2005,2.3
Saint Vincent and the Grenadines,VCT,2006,6.5
Saint Vincent and the Grenadines,VCT,2007,3.1
Saint Vincent and the Grenadines,VCT,2008,0.4
Saint Vincent and the Grenadines,VCT,2009,-1.2
Saint Vincent and the Grenadines,VCT,2010,-4.3
Saint Vincent and the Grenadines,VCT,2011,-0.6
Saint Vincent and the Grenadines,VCT,2012,1.1
Saint Vincent and the Grenadines,VCT,2013,2.5
Saint Vincent and the Grenadines,VCT,2014,1.1
Saint Vincent and the Grenadines,VCT,2015,2.8
Saint Vincent and the Grenadines,VCT,2016,4.1
Saint Vincent and the Grenadines,VCT,2017,1.7
Saint Vincent and the Grenadines,VCT,2018,3.1
Saint Vincent and the Grenadines,VCT,2019,0.4
Saint Vincent and the Grenadines,VCT,2020,-5.3
Saint Vincent and the Grenadines,VCT,2021,0.5
Saint Vincent and the Grenadines,VCT,2022,5
Saint Vincent and the Grenadines,VCT,2023,6
Saint Vincent and the Grenadines,VCT,2024,4.8
Saint Vincent and the Grenadines,VCT,2025,3.5
Saint Vincent and the Grenadines,VCT,2026,2.7
Saint Vincent and the Grenadines,VCT,2027,2.7
Samoa,WSM,1980,-6.1
Samoa,WSM,1981,-9.1
Samoa,WSM,1982,-1
Samoa,WSM,1983,0.5
Samoa,WSM,1984,2
Samoa,WSM,1985,5.8
Samoa,WSM,1986,4.8
Samoa,WSM,1987,0.5
Samoa,WSM,1988,2.9
Samoa,WSM,1989,5.8
Samoa,WSM,1990,-6.4
Samoa,WSM,1991,-2.4
Samoa,WSM,1992,4.1
Samoa,WSM,1993,1.7
Samoa,WSM,1994,6.4
Samoa,WSM,1995,6.6
Samoa,WSM,1996,7.3
Samoa,WSM,1997,0.8
Samoa,WSM,1998,1.1
Samoa,WSM,1999,-0.6
Samoa,WSM,2000,5.1
Samoa,WSM,2001,7.4
Samoa,WSM,2002,5.7
Samoa,WSM,2003,5.2
Samoa,WSM,2004,3.1
Samoa,WSM,2005,6.6
Samoa,WSM,2006,2.1
Samoa,WSM,2007,0.5
Samoa,WSM,2008,3.6
Samoa,WSM,2009,-0.5
Samoa,WSM,2010,2.5
Samoa,WSM,2011,3.8
Samoa,WSM,2012,-3.7
Samoa,WSM,2013,0.1
Samoa,WSM,2014,0.7
Samoa,WSM,2015,3.9
Samoa,WSM,2016,8
Samoa,WSM,2017,1.4
Samoa,WSM,2018,-0.6
Samoa,WSM,2019,4.5
Samoa,WSM,2020,-3.1
Samoa,WSM,2021,-7.1
Samoa,WSM,2022,-5
Samoa,WSM,2023,4
Samoa,WSM,2024,4.2
Samoa,WSM,2025,3.5
Samoa,WSM,2026,3
Samoa,WSM,2027,2.6
San Marino,SMR,1980,no data
San Marino,SMR,1981,no data
San Marino,SMR,1982,no data
San Marino,SMR,1983,no data
San Marino,SMR,1984,no data
San Marino,SMR,1985,no data
San Marino,SMR,1986,no data
San Marino,SMR,1987,no data
San Marino,SMR,1988,no data
San Marino,SMR,1989,no data
San Marino,SMR,1990,no data
San Marino,SMR,1991,no data
San Marino,SMR,1992,no data
San Marino,SMR,1993,no data
San Marino,SMR,1994,no data
San Marino,SMR,1995,no data
San Marino,SMR,1996,no data
San Marino,SMR,1997,no data
San Marino,SMR,1998,7.5
San Marino,SMR,1999,9
San Marino,SMR,2000,2.2
San Marino,SMR,2001,5.5
San Marino,SMR,2002,0.3
San Marino,SMR,2003,3.9
San Marino,SMR,2004,4.6
San Marino,SMR,2005,2.4
San Marino,SMR,2006,3.8
San Marino,SMR,2007,7.1
San Marino,SMR,2008,-0.4
San Marino,SMR,2009,-10.1
San Marino,SMR,2010,-5.8
San Marino,SMR,2011,-8.5
San Marino,SMR,2012,-7.2
San Marino,SMR,2013,-0.8
San Marino,SMR,2014,-0.6
San Marino,SMR,2015,2.7
San Marino,SMR,2016,2.3
San Marino,SMR,2017,0.3
San Marino,SMR,2018,1.5
San Marino,SMR,2019,2.1
San Marino,SMR,2020,-6.7
San Marino,SMR,2021,5.4
San Marino,SMR,2022,3.1
San Marino,SMR,2023,0.8
San Marino,SMR,2024,1.1
San Marino,SMR,2025,1.3
San Marino,SMR,2026,1.3
San Marino,SMR,2027,1.3
Saudi Arabia,SAU,1980,5.7
Saudi Arabia,SAU,1981,1.9
Saudi Arabia,SAU,1982,-20.7
Saudi Arabia,SAU,1983,-16.1
Saudi Arabia,SAU,1984,-4.7
Saudi Arabia,SAU,1985,-9.8
Saudi Arabia,SAU,1986,17
Saudi Arabia,SAU,1987,-6.6
Saudi Arabia,SAU,1988,13.1
Saudi Arabia,SAU,1989,-0.5
Saudi Arabia,SAU,1990,15.2
Saudi Arabia,SAU,1991,15
Saudi Arabia,SAU,1992,4
Saudi Arabia,SAU,1993,-1.4
Saudi Arabia,SAU,1994,0.6
Saudi Arabia,SAU,1995,0.2
Saudi Arabia,SAU,1996,2.6
Saudi Arabia,SAU,1997,1.1
Saudi Arabia,SAU,1998,2.9
Saudi Arabia,SAU,1999,-3.8
Saudi Arabia,SAU,2000,5.6
Saudi Arabia,SAU,2001,-1.2
Saudi Arabia,SAU,2002,-2.8
Saudi Arabia,SAU,2003,11.2
Saudi Arabia,SAU,2004,8
Saudi Arabia,SAU,2005,5.6
Saudi Arabia,SAU,2006,2.8
Saudi Arabia,SAU,2007,1.8
Saudi Arabia,SAU,2008,6.2
Saudi Arabia,SAU,2009,-2.1
Saudi Arabia,SAU,2010,5
Saudi Arabia,SAU,2011,10
Saudi Arabia,SAU,2012,5.4
Saudi Arabia,SAU,2013,2.7
Saudi Arabia,SAU,2014,3.7
Saudi Arabia,SAU,2015,4.1
Saudi Arabia,SAU,2016,1.7
Saudi Arabia,SAU,2017,-0.7
Saudi Arabia,SAU,2018,2.5
Saudi Arabia,SAU,2019,0.3
Saudi Arabia,SAU,2020,-4.1
Saudi Arabia,SAU,2021,3.2
Saudi Arabia,SAU,2022,7.6
Saudi Arabia,SAU,2023,3.7
Saudi Arabia,SAU,2024,2.9
Saudi Arabia,SAU,2025,2.9
Saudi Arabia,SAU,2026,2.9
Saudi Arabia,SAU,2027,3
Senegal,SEN,1980,-0.8
Senegal,SEN,1981,5.1
Senegal,SEN,1982,7.8
Senegal,SEN,1983,-5.3
Senegal,SEN,1984,3.7
Senegal,SEN,1985,3.3
Senegal,SEN,1986,3.1
Senegal,SEN,1987,6.1
Senegal,SEN,1988,-0.6
Senegal,SEN,1989,4
Senegal,SEN,1990,-0.7
Senegal,SEN,1991,2.6
Senegal,SEN,1992,1.2
Senegal,SEN,1993,1.3
Senegal,SEN,1994,-0.2
Senegal,SEN,1995,6.1
Senegal,SEN,1996,1.9
Senegal,SEN,1997,2.7
Senegal,SEN,1998,6
Senegal,SEN,1999,6
Senegal,SEN,2000,3.9
Senegal,SEN,2001,4.3
Senegal,SEN,2002,0.1
Senegal,SEN,2003,5.6
Senegal,SEN,2004,4.6
Senegal,SEN,2005,4.3
Senegal,SEN,2006,2.3
Senegal,SEN,2007,2.8
Senegal,SEN,2008,3.7
Senegal,SEN,2009,2.8
Senegal,SEN,2010,3.4
Senegal,SEN,2011,1.3
Senegal,SEN,2012,4
Senegal,SEN,2013,2.4
Senegal,SEN,2014,6.2
Senegal,SEN,2015,6.4
Senegal,SEN,2016,6.4
Senegal,SEN,2017,7.4
Senegal,SEN,2018,6.2
Senegal,SEN,2019,4.6
Senegal,SEN,2020,1.3
Senegal,SEN,2021,6.1
Senegal,SEN,2022,4.7
Senegal,SEN,2023,8.1
Senegal,SEN,2024,10.4
Senegal,SEN,2025,4.9
Senegal,SEN,2026,5.1
Senegal,SEN,2027,5.2
Serbia,SRB,1980,no data
Serbia,SRB,1981,no data
Serbia,SRB,1982,no data
Serbia,SRB,1983,no data
Serbia,SRB,1984,no data
Serbia,SRB,1985,no data
Serbia,SRB,1986,no data
Serbia,SRB,1987,no data
Serbia,SRB,1988,no data
Serbia,SRB,1989,no data
Serbia,SRB,1990,no data
Serbia,SRB,1991,no data
Serbia,SRB,1992,no data
Serbia,SRB,1993,no data
Serbia,SRB,1994,no data
Serbia,SRB,1995,no data
Serbia,SRB,1996,no data
Serbia,SRB,1997,no data
Serbia,SRB,1998,2.4
Serbia,SRB,1999,-12.1
Serbia,SRB,2000,7.8
Serbia,SRB,2001,5
Serbia,SRB,2002,7.1
Serbia,SRB,2003,4.4
Serbia,SRB,2004,9
Serbia,SRB,2005,10.2
Serbia,SRB,2006,5.1
Serbia,SRB,2007,6.4
Serbia,SRB,2008,5.7
Serbia,SRB,2009,-2.7
Serbia,SRB,2010,0.7
Serbia,SRB,2011,2
Serbia,SRB,2012,-0.7
Serbia,SRB,2013,2.9
Serbia,SRB,2014,-1.6
Serbia,SRB,2015,1.8
Serbia,SRB,2016,3.3
Serbia,SRB,2017,2.1
Serbia,SRB,2018,4.5
Serbia,SRB,2019,4.3
Serbia,SRB,2020,-0.9
Serbia,SRB,2021,7.4
Serbia,SRB,2022,3.5
Serbia,SRB,2023,2.7
Serbia,SRB,2024,3.5
Serbia,SRB,2025,4.5
Serbia,SRB,2026,4
Serbia,SRB,2027,4
Seychelles,SYC,1980,-2.3
Seychelles,SYC,1981,-3.9
Seychelles,SYC,1982,-2.1
Seychelles,SYC,1983,-0.6
Seychelles,SYC,1984,4.3
Seychelles,SYC,1985,10.3
Seychelles,SYC,1986,0.8
Seychelles,SYC,1987,4.9
Seychelles,SYC,1988,5.3
Seychelles,SYC,1989,10.3
Seychelles,SYC,1990,7.5
Seychelles,SYC,1991,2.8
Seychelles,SYC,1992,7.2
Seychelles,SYC,1993,7.3
Seychelles,SYC,1994,-2.4
Seychelles,SYC,1995,0.5
Seychelles,SYC,1996,10
Seychelles,SYC,1997,12.2
Seychelles,SYC,1998,2.5
Seychelles,SYC,1999,1.9
Seychelles,SYC,2000,4.3
Seychelles,SYC,2001,-2.3
Seychelles,SYC,2002,1.2
Seychelles,SYC,2003,-5.9
Seychelles,SYC,2004,-2.9
Seychelles,SYC,2005,9
Seychelles,SYC,2006,9.4
Seychelles,SYC,2007,10.4
Seychelles,SYC,2008,-2.1
Seychelles,SYC,2009,-1.1
Seychelles,SYC,2010,6.3
Seychelles,SYC,2011,5.7
Seychelles,SYC,2012,3.8
Seychelles,SYC,2013,6.4
Seychelles,SYC,2014,4.7
Seychelles,SYC,2015,5.6
Seychelles,SYC,2016,5.4
Seychelles,SYC,2017,4.5
Seychelles,SYC,2018,3.2
Seychelles,SYC,2019,3.1
Seychelles,SYC,2020,-7.7
Seychelles,SYC,2021,7.9
Seychelles,SYC,2022,10.9
Seychelles,SYC,2023,5.2
Seychelles,SYC,2024,4.8
Seychelles,SYC,2025,4.4
Seychelles,SYC,2026,3.9
Seychelles,SYC,2027,3.9
Sierra Leone,SLE,1980,-0.6
Sierra Leone,SLE,1981,1.9
Sierra Leone,SLE,1982,1.8
Sierra Leone,SLE,1983,-1.6
Sierra Leone,SLE,1984,1.7
Sierra Leone,SLE,1985,-6.7
Sierra Leone,SLE,1986,0.1
Sierra Leone,SLE,1987,2.4
Sierra Leone,SLE,1988,2.1
Sierra Leone,SLE,1989,5
Sierra Leone,SLE,1990,1.6
Sierra Leone,SLE,1991,-8
Sierra Leone,SLE,1992,-9.6
Sierra Leone,SLE,1993,0.1
Sierra Leone,SLE,1994,3.5
Sierra Leone,SLE,1995,-10
Sierra Leone,SLE,1996,-24.8
Sierra Leone,SLE,1997,-17.6
Sierra Leone,SLE,1998,-0.8
Sierra Leone,SLE,1999,-8.1
Sierra Leone,SLE,2000,3.8
Sierra Leone,SLE,2001,18.2
Sierra Leone,SLE,2002,26.4
Sierra Leone,SLE,2003,9.3
Sierra Leone,SLE,2004,6.6
Sierra Leone,SLE,2005,4.5
Sierra Leone,SLE,2006,4.2
Sierra Leone,SLE,2007,8.1
Sierra Leone,SLE,2008,5.4
Sierra Leone,SLE,2009,3.2
Sierra Leone,SLE,2010,5.3
Sierra Leone,SLE,2011,6.3
Sierra Leone,SLE,2012,15.2
Sierra Leone,SLE,2013,20.7
Sierra Leone,SLE,2014,4.6
Sierra Leone,SLE,2015,-20.5
Sierra Leone,SLE,2016,6.4
Sierra Leone,SLE,2017,3.8
Sierra Leone,SLE,2018,3.5
Sierra Leone,SLE,2019,5.3
Sierra Leone,SLE,2020,-2
Sierra Leone,SLE,2021,4.1
Sierra Leone,SLE,2022,2.4
Sierra Leone,SLE,2023,3.3
Sierra Leone,SLE,2024,4.9
Sierra Leone,SLE,2025,5
Sierra Leone,SLE,2026,4.4
Sierra Leone,SLE,2027,4.3
Singapore,SGP,1980,10.1
Singapore,SGP,1981,10.8
Singapore,SGP,1982,7.1
Singapore,SGP,1983,8.6
Singapore,SGP,1984,8.8
Singapore,SGP,1985,-0.6
Singapore,SGP,1986,1.3
Singapore,SGP,1987,10.8
Singapore,SGP,1988,11.3
Singapore,SGP,1989,10.2
Singapore,SGP,1990,9.8
Singapore,SGP,1991,6.7
Singapore,SGP,1992,6.6
Singapore,SGP,1993,11.5
Singapore,SGP,1994,11.1
Singapore,SGP,1995,7.2
Singapore,SGP,1996,7.5
Singapore,SGP,1997,8.3
Singapore,SGP,1998,-2.2
Singapore,SGP,1999,5.7
Singapore,SGP,2000,9
Singapore,SGP,2001,-1.1
Singapore,SGP,2002,3.9
Singapore,SGP,2003,4.5
Singapore,SGP,2004,9.9
Singapore,SGP,2005,7.4
Singapore,SGP,2006,9
Singapore,SGP,2007,9
Singapore,SGP,2008,1.9
Singapore,SGP,2009,0.1
Singapore,SGP,2010,14.5
Singapore,SGP,2011,6.2
Singapore,SGP,2012,4.4
Singapore,SGP,2013,4.8
Singapore,SGP,2014,3.9
Singapore,SGP,2015,3
Singapore,SGP,2016,3.6
Singapore,SGP,2017,4.7
Singapore,SGP,2018,3.7
Singapore,SGP,2019,1.1
Singapore,SGP,2020,-4.1
Singapore,SGP,2021,7.6
Singapore,SGP,2022,3
Singapore,SGP,2023,2.3
Singapore,SGP,2024,2.6
Singapore,SGP,2025,2.5
Singapore,SGP,2026,2.5
Singapore,SGP,2027,2.5
Slovenia,SVN,1980,no data
Slovenia,SVN,1981,no data
Slovenia,SVN,1982,no data
Slovenia,SVN,1983,no data
Slovenia,SVN,1984,no data
Slovenia,SVN,1985,no data
Slovenia,SVN,1986,no data
Slovenia,SVN,1987,no data
Slovenia,SVN,1988,no data
Slovenia,SVN,1989,no data
Slovenia,SVN,1990,no data
Slovenia,SVN,1991,no data
Slovenia,SVN,1992,no data
Slovenia,SVN,1993,2.8
Slovenia,SVN,1994,5.3
Slovenia,SVN,1995,4.1
Slovenia,SVN,1996,3.6
Slovenia,SVN,1997,5
Slovenia,SVN,1998,3.3
Slovenia,SVN,1999,5.3
Slovenia,SVN,2000,3.7
Slovenia,SVN,2001,3.2
Slovenia,SVN,2002,3.5
Slovenia,SVN,2003,3
Slovenia,SVN,2004,4.4
Slovenia,SVN,2005,3.8
Slovenia,SVN,2006,5.7
Slovenia,SVN,2007,7
Slovenia,SVN,2008,3.5
Slovenia,SVN,2009,-7.5
Slovenia,SVN,2010,1.3
Slovenia,SVN,2011,0.9
Slovenia,SVN,2012,-2.6
Slovenia,SVN,2013,-1
Slovenia,SVN,2014,2.8
Slovenia,SVN,2015,2.2
Slovenia,SVN,2016,3.2
Slovenia,SVN,2017,4.8
Slovenia,SVN,2018,4.5
Slovenia,SVN,2019,3.5
Slovenia,SVN,2020,-4.3
Slovenia,SVN,2021,8.2
Slovenia,SVN,2022,5.7
Slovenia,SVN,2023,1.7
Slovenia,SVN,2024,3
Slovenia,SVN,2025,3
Slovenia,SVN,2026,3
Slovenia,SVN,2027,3
Solomon Islands,SLB,1980,-2.7
Solomon Islands,SLB,1981,-1.8
Solomon Islands,SLB,1982,-1.7
Solomon Islands,SLB,1983,3.9
Solomon Islands,SLB,1984,0.2
Solomon Islands,SLB,1985,-3.1
Solomon Islands,SLB,1986,-0.2
Solomon Islands,SLB,1987,8.4
Solomon Islands,SLB,1988,1.3
Solomon Islands,SLB,1989,4.3
Solomon Islands,SLB,1990,2.2
Solomon Islands,SLB,1991,6
Solomon Islands,SLB,1992,12.7
Solomon Islands,SLB,1993,4
Solomon Islands,SLB,1994,8.1
Solomon Islands,SLB,1995,10.1
Solomon Islands,SLB,1996,1.6
Solomon Islands,SLB,1997,-0.9
Solomon Islands,SLB,1998,1.3
Solomon Islands,SLB,1999,-0.5
Solomon Islands,SLB,2000,-14.3
Solomon Islands,SLB,2001,-8
Solomon Islands,SLB,2002,-2.8
Solomon Islands,SLB,2003,6.5
Solomon Islands,SLB,2004,6.7
Solomon Islands,SLB,2005,5.5
Solomon Islands,SLB,2006,4.9
Solomon Islands,SLB,2007,4.4
Solomon Islands,SLB,2008,5.8
Solomon Islands,SLB,2009,2.6
Solomon Islands,SLB,2010,8.6
Solomon Islands,SLB,2011,7.3
Solomon Islands,SLB,2012,1.4
Solomon Islands,SLB,2013,5.2
Solomon Islands,SLB,2014,1.2
Solomon Islands,SLB,2015,1.7
Solomon Islands,SLB,2016,5.6
Solomon Islands,SLB,2017,3.1
Solomon Islands,SLB,2018,2.7
Solomon Islands,SLB,2019,1.7
Solomon Islands,SLB,2020,-3.4
Solomon Islands,SLB,2021,-0.2
Solomon Islands,SLB,2022,-4.5
Solomon Islands,SLB,2023,2.6
Solomon Islands,SLB,2024,2.4
Solomon Islands,SLB,2025,3
Solomon Islands,SLB,2026,2.9
Solomon Islands,SLB,2027,3
Somalia,SOM,1980,no data
Somalia,SOM,1981,no data
Somalia,SOM,1982,no data
Somalia,SOM,1983,no data
Somalia,SOM,1984,no data
Somalia,SOM,1985,no data
Somalia,SOM,1986,no data
Somalia,SOM,1987,no data
Somalia,SOM,1988,no data
Somalia,SOM,1989,no data
Somalia,SOM,1990,no data
Somalia,SOM,1991,no data
Somalia,SOM,1992,no data
Somalia,SOM,1993,no data
Somalia,SOM,1994,no data
Somalia,SOM,1995,no data
Somalia,SOM,1996,no data
Somalia,SOM,1997,no data
Somalia,SOM,1998,no data
Somalia,SOM,1999,no data
Somalia,SOM,2000,no data
Somalia,SOM,2001,no data
Somalia,SOM,2002,no data
Somalia,SOM,2003,no data
Somalia,SOM,2004,no data
Somalia,SOM,2005,no data
Somalia,SOM,2006,no data
Somalia,SOM,2007,no data
Somalia,SOM,2008,no data
Somalia,SOM,2009,no data
Somalia,SOM,2010,no data
Somalia,SOM,2011,no data
Somalia,SOM,2012,1.2
Somalia,SOM,2013,5.7
Somalia,SOM,2014,2.7
Somalia,SOM,2015,4.6
Somalia,SOM,2016,4.7
Somalia,SOM,2017,2.2
Somalia,SOM,2018,3.7
Somalia,SOM,2019,2.7
Somalia,SOM,2020,-0.3
Somalia,SOM,2021,2.9
Somalia,SOM,2022,1.9
Somalia,SOM,2023,3.1
Somalia,SOM,2024,3.7
Somalia,SOM,2025,3.9
Somalia,SOM,2026,4
Somalia,SOM,2027,4.1
South Africa,ZAF,1980,6.6
South Africa,ZAF,1981,5.4
South Africa,ZAF,1982,-0.4
South Africa,ZAF,1983,-1.8
South Africa,ZAF,1984,5.1
South Africa,ZAF,1985,-1.2
South Africa,ZAF,1986,0
South Africa,ZAF,1987,2.1
South Africa,ZAF,1988,4.2
South Africa,ZAF,1989,2.4
South Africa,ZAF,1990,-0.3
South Africa,ZAF,1991,-1
South Africa,ZAF,1992,-2.1
South Africa,ZAF,1993,1.2
South Africa,ZAF,1994,3.2
South Africa,ZAF,1995,3.1
South Africa,ZAF,1996,4.3
South Africa,ZAF,1997,2.6
South Africa,ZAF,1998,0.5
South Africa,ZAF,1999,2.4
South Africa,ZAF,2000,4.2
South Africa,ZAF,2001,2.7
South Africa,ZAF,2002,3.7
South Africa,ZAF,2003,2.9
South Africa,ZAF,2004,4.6
South Africa,ZAF,2005,5.3
South Africa,ZAF,2006,5.6
South Africa,ZAF,2007,5.4
South Africa,ZAF,2008,3.2
South Africa,ZAF,2009,-1.5
South Africa,ZAF,2010,3
South Africa,ZAF,2011,3.2
South Africa,ZAF,2012,2.4
South Africa,ZAF,2013,2.5
South Africa,ZAF,2014,1.4
South Africa,ZAF,2015,1.3
South Africa,ZAF,2016,0.7
South Africa,ZAF,2017,1.2
South Africa,ZAF,2018,1.5
South Africa,ZAF,2019,0.3
South Africa,ZAF,2020,-6.3
South Africa,ZAF,2021,4.9
South Africa,ZAF,2022,2.1
South Africa,ZAF,2023,1.1
South Africa,ZAF,2024,1.3
South Africa,ZAF,2025,1.4
South Africa,ZAF,2026,1.4
South Africa,ZAF,2027,1.4
Spain,ESP,1980,1.2
Spain,ESP,1981,-0.4
Spain,ESP,1982,1.2
Spain,ESP,1983,1.7
Spain,ESP,1984,1.7
Spain,ESP,1985,2.4
Spain,ESP,1986,3.4
Spain,ESP,1987,5.7
Spain,ESP,1988,5.3
Spain,ESP,1989,5
Spain,ESP,1990,3.8
Spain,ESP,1991,2.5
Spain,ESP,1992,0.9
Spain,ESP,1993,-1.3
Spain,ESP,1994,2.3
Spain,ESP,1995,4.1
Spain,ESP,1996,2.4
Spain,ESP,1997,3.9
Spain,ESP,1998,4.5
Spain,ESP,1999,4.7
Spain,ESP,2000,5.1
Spain,ESP,2001,3.9
Spain,ESP,2002,2.7
Spain,ESP,2003,3
Spain,ESP,2004,3.1
Spain,ESP,2005,3.7
Spain,ESP,2006,4.1
Spain,ESP,2007,3.6
Spain,ESP,2008,0.9
Spain,ESP,2009,-3.8
Spain,ESP,2010,0.2
Spain,ESP,2011,-0.8
Spain,ESP,2012,-3
Spain,ESP,2013,-1.4
Spain,ESP,2014,1.4
Spain,ESP,2015,3.8
Spain,ESP,2016,3
Spain,ESP,2017,3
Spain,ESP,2018,2.3
Spain,ESP,2019,2.1
Spain,ESP,2020,-10.8
Spain,ESP,2021,5.1
Spain,ESP,2022,4.3
Spain,ESP,2023,1.2
Spain,ESP,2024,2.6
Spain,ESP,2025,2.7
Spain,ESP,2026,2.1
Spain,ESP,2027,1.7
Sri Lanka,LKA,1980,5.8
Sri Lanka,LKA,1981,5.3
Sri Lanka,LKA,1982,5.2
Sri Lanka,LKA,1983,3.3
Sri Lanka,LKA,1984,6.7
Sri Lanka,LKA,1985,5
Sri Lanka,LKA,1986,4.3
Sri Lanka,LKA,1987,1.5
Sri Lanka,LKA,1988,2.7
Sri Lanka,LKA,1989,2.3
Sri Lanka,LKA,1990,6.2
Sri Lanka,LKA,1991,-0.4
Sri Lanka,LKA,1992,-3.1
Sri Lanka,LKA,1993,7.5
Sri Lanka,LKA,1994,8
Sri Lanka,LKA,1995,6.1
Sri Lanka,LKA,1996,12.2
Sri Lanka,LKA,1997,10.3
Sri Lanka,LKA,1998,-1.6
Sri Lanka,LKA,1999,2.9
Sri Lanka,LKA,2000,8.4
Sri Lanka,LKA,2001,-1.9
Sri Lanka,LKA,2002,3.7
Sri Lanka,LKA,2003,5.9
Sri Lanka,LKA,2004,5.4
Sri Lanka,LKA,2005,6.2
Sri Lanka,LKA,2006,7.7
Sri Lanka,LKA,2007,6.8
Sri Lanka,LKA,2008,6
Sri Lanka,LKA,2009,3.5
Sri Lanka,LKA,2010,8
Sri Lanka,LKA,2011,8.7
Sri Lanka,LKA,2012,8.6
Sri Lanka,LKA,2013,4.1
Sri Lanka,LKA,2014,6.4
Sri Lanka,LKA,2015,4.2
Sri Lanka,LKA,2016,5.1
Sri Lanka,LKA,2017,6.5
Sri Lanka,LKA,2018,2.3
Sri Lanka,LKA,2019,-0.2
Sri Lanka,LKA,2020,-3.5
Sri Lanka,LKA,2021,3.3
Sri Lanka,LKA,2022,-8.7
Sri Lanka,LKA,2023,-3
Sri Lanka,LKA,2024,1.5
Sri Lanka,LKA,2025,2.6
Sri Lanka,LKA,2026,3
Sri Lanka,LKA,2027,3.1
Sudan,SDN,1980,2.5
Sudan,SDN,1981,6.3
Sudan,SDN,1982,4.1
Sudan,SDN,1983,-1.5
Sudan,SDN,1984,-5.6
Sudan,SDN,1985,-0.6
Sudan,SDN,1986,9.9
Sudan,SDN,1987,6.5
Sudan,SDN,1988,4.3
Sudan,SDN,1989,1.4
Sudan,SDN,1990,0.8
Sudan,SDN,1991,7
Sudan,SDN,1992,5.5
Sudan,SDN,1993,2.8
Sudan,SDN,1994,3.5
Sudan,SDN,1995,8.9
Sudan,SDN,1996,5.5
Sudan,SDN,1997,6.1
Sudan,SDN,1998,8.2
Sudan,SDN,1999,4.2
Sudan,SDN,2000,8.4
Sudan,SDN,2001,10.9
Sudan,SDN,2002,5.9
Sudan,SDN,2003,6.3
Sudan,SDN,2004,5.1
Sudan,SDN,2005,5.6
Sudan,SDN,2006,6.5
Sudan,SDN,2007,5.7
Sudan,SDN,2008,3.8
Sudan,SDN,2009,-2.8
Sudan,SDN,2010,3.9
Sudan,SDN,2011,-3.2
Sudan,SDN,2012,-17
Sudan,SDN,2013,2
Sudan,SDN,2014,4.7
Sudan,SDN,2015,4.9
Sudan,SDN,2016,4.7
Sudan,SDN,2017,0.8
Sudan,SDN,2018,-2.3
Sudan,SDN,2019,-2.5
Sudan,SDN,2020,-3.6
Sudan,SDN,2021,0.5
Sudan,SDN,2022,-0.3
Sudan,SDN,2023,2.6
Sudan,SDN,2024,5.6
Sudan,SDN,2025,6.8
Sudan,SDN,2026,6.5
Sudan,SDN,2027,6
Suriname,SUR,1980,-6.5
Suriname,SUR,1981,1.9
Suriname,SUR,1982,-6.3
Suriname,SUR,1983,-5.1
Suriname,SUR,1984,-3
Suriname,SUR,1985,-0.9
Suriname,SUR,1986,-2.4
Suriname,SUR,1987,-8.8
Suriname,SUR,1988,10.8
Suriname,SUR,1989,2.3
Suriname,SUR,1990,-1.5
Suriname,SUR,1991,-13.8
Suriname,SUR,1992,3.9
Suriname,SUR,1993,-2.2
Suriname,SUR,1994,-7
Suriname,SUR,1995,11.3
Suriname,SUR,1996,11.2
Suriname,SUR,1997,7
Suriname,SUR,1998,2.2
Suriname,SUR,1999,-0.9
Suriname,SUR,2000,-0.1
Suriname,SUR,2001,4.9
Suriname,SUR,2002,3.7
Suriname,SUR,2003,6.2
Suriname,SUR,2004,7.3
Suriname,SUR,2005,4.9
Suriname,SUR,2006,5.8
Suriname,SUR,2007,5.1
Suriname,SUR,2008,4.1
Suriname,SUR,2009,3
Suriname,SUR,2010,5.2
Suriname,SUR,2011,5.8
Suriname,SUR,2012,2.7
Suriname,SUR,2013,2.9
Suriname,SUR,2014,0.3
Suriname,SUR,2015,-3.4
Suriname,SUR,2016,-4.9
Suriname,SUR,2017,1.6
Suriname,SUR,2018,4.9
Suriname,SUR,2019,1.1
Suriname,SUR,2020,-15.9
Suriname,SUR,2021,-3.5
Suriname,SUR,2022,1.3
Suriname,SUR,2023,2.3
